date,id,c_delay,c_diubao,e_delay,e_diubao,mps
2023-7-1 00:00,mgtvdb,17.08333333,0,17.52777778,0,3130.309247
2023-7-1 00:05,mgtvdb,17.83333333,0,16.13888889,0,3123.57089
2023-7-1 00:10,mgtvdb,16.11111111,0,16.47222222,0,3018.774916
2023-7-1 00:15,mgtvdb,16.70833333,0.277777778,16.73611111,0,2922.998642
2023-7-1 00:20,mgtvdb,17.30555556,0.555555556,17,0,2827.222368
2023-7-1 00:25,mgtvdb,17.86111111,0,16.27777778,0,2726.637302
2023-7-1 00:30,mgtvdb,17.30555556,0,17.33333333,0,2634.273225
2023-7-1 00:35,mgtvdb,18.97222222,0,18.08333333,0,2537.670871
2023-7-1 00:40,mgtvdb,19.02777778,0,17.5,0,2424.289547
2023-7-1 00:45,mgtvdb,16.05555556,0,18.5,0,2298.089974
2023-7-1 00:50,mgtvdb,17,0,16.91666667,0,2196.042414
2023-7-1 00:55,mgtvdb,16.44444444,0,17.58333333,0,2105.086578
2023-7-1 01:00,mgtvdb,17.05555556,0,15.91666667,0,2005.764988
2023-7-1 01:05,mgtvdb,16.22222222,0,16.88888889,0,1967.984952
2023-7-1 01:10,mgtvdb,16.66666667,0,18.22222222,0,1844.237338
2023-7-1 01:15,mgtvdb,18.25,0,17.41666667,0.555555556,1772.865334
2023-7-1 01:20,mgtvdb,17.94444444,0.555555556,16.33333333,0,1698.428278
2023-7-1 01:25,mgtvdb,16.73611111,0.277777778,16.80555556,0,1615.9187
2023-7-1 01:30,mgtvdb,15.52777778,0,17.27777778,0,1533.409121
2023-7-1 01:35,mgtvdb,17.44444444,0,17.41666667,0,1473.234362
2023-7-1 01:40,mgtvdb,15.80555556,0,18.63888889,0,1401.493903
2023-7-1 01:45,mgtvdb,16.75,0,18.30555556,0,1341.806898
2023-7-1 01:50,mgtvdb,16.75,0,18.86111111,0,1266.12109
2023-7-1 01:55,mgtvdb,16.72222222,0,19.27777778,0.555555556,1224.635093
2023-7-1 02:00,mgtvdb,16.27777778,0,18.33333333,0,1241.876076
2023-7-1 02:05,mgtvdb,17.83333333,0.555555556,17.19444444,0,1331.085736
2023-7-1 02:10,mgtvdb,16.80555556,0,17.11111111,0,1303.951962
2023-7-1 02:15,mgtvdb,17.5,0,16.69444444,0,1270.260018
2023-7-1 02:20,mgtvdb,17.80555556,0,17.16666667,0,1227.5932
2023-7-1 02:25,mgtvdb,18.25,0,16,0,1192.238257
2023-7-1 02:30,mgtvdb,17.27777778,0,17.16666667,0,1159.168083
2023-7-1 02:35,mgtvdb,17.91666667,0,17.66666667,0,1114.25106
2023-7-1 02:40,mgtvdb,16.91666667,0,17.72222222,0,1072.594877
2023-7-1 02:45,mgtvdb,17.02777778,0,17.44444444,0,1037.025802
2023-7-1 02:50,mgtvdb,17.75,0,17.44444444,0,997.426861
2023-7-1 02:55,mgtvdb,17.52777778,0,17.94444444,0,972.920519
2023-7-1 03:00,mgtvdb,17.41666667,0,17.61111111,0,954.30337
2023-7-1 03:05,mgtvdb,18.86111111,0,19.05555556,0,932.144822
2023-7-1 03:10,mgtvdb,18.30555556,0,18.02777778,0,871.236037
2023-7-1 03:15,mgtvdb,17.44444444,0,18.08333333,0,855.110541
2023-7-1 03:20,mgtvdb,16.94444444,0,18.47222222,0,824.277704
2023-7-1 03:25,mgtvdb,18.69444444,0,17.52777778,0,808.204139
2023-7-1 03:30,mgtvdb,17.72222222,0.555555556,19.86111111,0.555555556,774.540493
2023-7-1 03:35,mgtvdb,17.22222222,0.277777778,18.73611111,0.277777778,749.871247
2023-7-1 03:40,mgtvdb,16.72222222,0,17.61111111,0,725.202001
2023-7-1 03:45,mgtvdb,18.22222222,0,18.08333333,0,699.257069
2023-7-1 03:50,mgtvdb,17.52777778,0,17.94444444,0,689.24694
2023-7-1 03:55,mgtvdb,18.29166667,0,17.40277778,0,660.2140925
2023-7-1 04:00,mgtvdb,19.05555556,0,16.86111111,0,631.181245
2023-7-1 04:05,mgtvdb,17.36111111,0,18,0,627.14158
2023-7-1 04:10,mgtvdb,18,0,17.16666667,0,610.107227
2023-7-1 04:15,mgtvdb,17.97222222,0,19.86111111,0,593.541962
2023-7-1 04:20,mgtvdb,18.02777778,0,17.16666667,0,576.370179
2023-7-1 04:25,mgtvdb,17.13888889,0,20.44444444,0,562.81015
2023-7-1 04:30,mgtvdb,17.19444444,0,16.97222222,0,545.611267
2023-7-1 04:35,mgtvdb,16.94444444,0,17.86111111,0,537.730138
2023-7-1 04:40,mgtvdb,18.38888889,0,17.77777778,0,536.033223
2023-7-1 04:45,mgtvdb,18.13888889,0,19.91666667,0,520.354623
2023-7-1 04:50,mgtvdb,18.25,0,18.61111111,0,510.889929
2023-7-1 04:55,mgtvdb,17.80555556,0,21.05555556,0,503.430634
2023-7-1 05:00,mgtvdb,17.91666667,0,20.02777778,0,500.51847
2023-7-1 05:05,mgtvdb,18.61111111,0,20.16666667,0,507.786963
2023-7-1 05:10,mgtvdb,18.30555556,0,19.77777778,0,509.249783
2023-7-1 05:15,mgtvdb,18.19444444,0,19.30555556,0,503.408837
2023-7-1 05:20,mgtvdb,17.55555556,0,20.55555556,0,504.368957
2023-7-1 05:25,mgtvdb,17.13888889,0,21.08333333,0,497.975567
2023-7-1 05:30,mgtvdb,16.44444444,0,17.19444444,0,501.331432
2023-7-1 05:35,mgtvdb,17.16666667,0,18.33333333,0,508.443813
2023-7-1 05:40,mgtvdb,16.13888889,0,18.25,0,525.98937
2023-7-1 05:45,mgtvdb,16.22222222,0,17.72222222,0,538.258929
2023-7-1 05:50,mgtvdb,16.83333333,0,18.13888889,0,552.996609
2023-7-1 05:55,mgtvdb,16.83333333,0,16.80555556,0,572.684463
2023-7-1 06:00,mgtvdb,16.58333333,0,17.77777778,0,545.285579
2023-7-1 06:05,mgtvdb,17.25,0,15.66666667,0,530.662634
2023-7-1 06:10,mgtvdb,17.91666667,0,16.61111111,0,555.552595
2023-7-1 06:15,mgtvdb,17.47222222,0,15.86111111,0,587.477503
2023-7-1 06:20,mgtvdb,16.97222222,0.555555556,17.13888889,0.555555556,623.519341
2023-7-1 06:25,mgtvdb,18.30555556,0,16.22222222,0,658.095526
2023-7-1 06:30,mgtvdb,17.66666667,0,18.05555556,0,716.051936
2023-7-1 06:35,mgtvdb,17.80555556,0,16.58333333,0,774.194626
2023-7-1 06:40,mgtvdb,18.52777778,0,15.94444444,0,824.293251
2023-7-1 06:45,mgtvdb,18.5,0,16.52777778,0,876.306698
2023-7-1 06:50,mgtvdb,16.86111111,0,16.63888889,0.555555556,959.209053
2023-7-1 06:55,mgtvdb,17.44444444,0,16.47222222,0,1030.350412
2023-7-1 07:00,mgtvdb,18.27777778,0,15.86111111,0,1091.697526
2023-7-1 07:05,mgtvdb,17.63888889,0,15.97222222,0,1178.426503
2023-7-1 07:10,mgtvdb,17.19444444,0,16.58333333,0,1266.5655
2023-7-1 07:15,mgtvdb,17.36111111,0,16.86111111,0,1347.057274
2023-7-1 07:20,mgtvdb,18.72222222,0,16.36111111,0,1423.484046
2023-7-1 07:25,mgtvdb,15.61111111,0,18.55555556,0,1491.89517
2023-7-1 07:30,mgtvdb,16.02777778,0,17.66666667,0,1595.811381
2023-7-1 07:35,mgtvdb,16.44444444,0,16.77777778,0,1699.727592
2023-7-1 07:40,mgtvdb,15.94444444,0,15.5,0,1788.753304
2023-7-1 07:45,mgtvdb,16.27777778,0,16.83333333,0,1881.509097
2023-7-1 07:50,mgtvdb,16.66666667,0,16.55555556,0,2000.385173
2023-7-1 07:55,mgtvdb,16.33333333,0,16.56944444,0,2094.188424
2023-7-1 08:00,mgtvdb,16,0,16.58333333,0,2187.991674
2023-7-1 08:05,mgtvdb,16.97222222,0,17.5,0,2321.947753
2023-7-1 08:10,mgtvdb,15.61111111,0,16.41666667,0,2398.144829
2023-7-1 08:15,mgtvdb,16.44444444,0,18.05555556,0,2510.268862
2023-7-1 08:20,mgtvdb,18.02777778,0,16.5,0.555555556,2607.967663
2023-7-1 08:25,mgtvdb,17.66666667,0,16.72222222,0.277777778,2699.76273
2023-7-1 08:30,mgtvdb,17.30555556,0,16.94444444,0,2791.557796
2023-7-1 08:35,mgtvdb,17.33333333,0,17.83333333,0,2907.827011
2023-7-1 08:40,mgtvdb,16.13888889,0,17.91666667,0,3009.3988
2023-7-1 08:45,mgtvdb,17.33333333,0,18.30555556,0,3096.13004
2023-7-1 08:50,mgtvdb,17.13888889,0,19.11111111,0,3183.346257
2023-7-1 08:55,mgtvdb,17.11111111,0,19.19444444,0,3252.753272
2023-7-1 09:00,mgtvdb,17.47222222,0,19.63888889,0,3310.033383
