date,id,c_delay,c_diubao,e_delay,e_diubao,mps
2023-7-1 00:00,ks,8.384878749,56.22232646,26.82307462,1.620406574,262.504667
2023-7-1 00:05,ks,8.384878749,56.22232646,26.82307462,1.620406574,262.504667
2023-7-1 00:10,ks,8.113227421,56.40552379,23.74821922,1.734478065,149.547313
2023-7-1 00:15,ks,8.242882262,56.38403555,24.335326,1.846903093,116.681462
2023-7-1 00:20,ks,8.174502119,56.39972933,22.76349482,1.85283752,103.163842
2023-7-1 00:25,ks,8.30551986,56.21322633,23.53940453,1.861129511,94.212853
2023-7-1 00:30,ks,8.211586209,56.22785653,23.84409277,1.896784634,83.710983
2023-7-1 00:35,ks,8.14637508,56.18279073,22.82711226,1.819222882,76.421668
2023-7-1 00:40,ks,8.214206546,56.23356603,24.37683759,1.79570358,70.524594
2023-7-1 00:45,ks,8.150812697,56.33539524,24.48373506,1.941515783,65.598357
2023-7-1 00:50,ks,7.96007496,56.33340394,23.12512392,1.968472208,61.414229
2023-7-1 00:55,ks,8.205140727,56.17175218,23.98907377,1.898274361,56.374991
2023-7-1 01:00,ks,8.173544595,56.04055959,23.51118495,1.778636609,52.529463
2023-7-1 01:05,ks,8.295076065,56.36516716,22.63097636,1.939887531,49.123327
2023-7-1 01:10,ks,8.192253231,56.29689899,24.19264046,1.854697202,45.314749
2023-7-1 01:15,ks,8.194793086,56.44234501,22.64567935,2.131200447,42.939819
2023-7-1 01:20,ks,8.067070305,56.42231132,22.38124515,1.977510396,40.314652
2023-7-1 01:25,ks,8.131031104,56.53482028,22.04487815,2.077683166,38.310545
2023-7-1 01:30,ks,8.138521081,56.5164374,22.52381014,2.023817426,36.886692
2023-7-1 01:35,ks,8.202976926,56.57208508,22.01448866,2.030941936,34.745688
2023-7-1 01:40,ks,8.10994335,56.59105609,21.80268155,2.1731636,33.395935
2023-7-1 01:45,ks,8.016909773,56.6100271,21.59087443,2.315385264,32.046182
2023-7-1 01:50,ks,8.287356689,56.69561304,21.78634803,2.103185578,30.352165
2023-7-1 01:55,ks,8.115661972,56.63006871,21.48062403,2.190115318,29.700645
2023-7-1 02:00,ks,8.157766551,56.45646212,21.65866828,2.221941106,28.249957
2023-7-1 02:05,ks,8.259009232,56.40416862,21.61155942,2.009006674,27.459656
2023-7-1 02:10,ks,8.26356091,56.44138932,21.50537428,1.970345144,26.725897
2023-7-1 02:15,ks,8.268112587,56.47861002,21.39918913,1.931683613,25.992138
2023-7-1 02:20,ks,8.17673554,56.66953115,21.42122268,2.212709505,25.225921
2023-7-1 02:25,ks,8.065425939,56.68549005,21.50024443,2.121955198,24.144
2023-7-1 02:30,ks,8.143773217,56.76442695,21.56130565,2.119726668,23.914697
2023-7-1 02:35,ks,8.048951055,56.81055167,22.86431919,2.167131896,23.073641
2023-7-1 02:40,ks,8.121196181,56.6523129,22.04113516,2.056984403,22.482893
2023-7-1 02:45,ks,8.08248363,56.78481056,21.72375303,1.971282993,22.014429
2023-7-1 02:50,ks,8.200726837,56.66395909,21.71893849,1.877291719,21.738857
2023-7-1 02:55,ks,8.130718595,56.68632305,21.76810073,1.93905279,21.110494
