date,id,c_delay,c_diubao,e_delay,e_diubao,mps
2023-7-1 00:00,bzmo,15.79055057,22.84427328,20.29850504,0.574406751,1336.594598
2023-7-1 00:05,bzmo,15.85100616,21.76532691,18.55623306,0.585158416,1313.733815
2023-7-1 00:10,bzmo,15.61591181,22.18742224,20.32562361,0.622807821,1314.423339
2023-7-1 00:15,bzmo,15.12972309,22.72930645,18.61732713,0.444492471,1289.971972
2023-7-1 00:20,bzmo,15.32517289,22.55388097,18.17533344,0.557164011,1268.333382
2023-7-1 00:25,bzmo,14.19000344,24.82591943,19.35764613,0.374063173,1244.235784
2023-7-1 00:30,bzmo,15.97265015,22.65359697,20.23805904,0.42973176,1217.59913
2023-7-1 00:35,bzmo,14.13621497,21.3094996,17.55843512,0.565005871,1189.265748
2023-7-1 00:40,bzmo,14.38742286,22.75608458,19.36160863,0.339270963,1163.802777
2023-7-1 00:45,bzmo,14.13250947,23.10098159,19.91644072,0.486835582,1132.285196
2023-7-1 00:50,bzmo,15.26040529,22.38304004,18.48677989,0.322916667,1107.029674
2023-7-1 00:55,bzmo,15.47134941,23.5233098,17.86091612,0.478050264,1088.694239
2023-7-1 01:00,bzmo,14.44586788,23.10377027,19.5253777,0.464383935,1046.40832
2023-7-1 01:05,bzmo,15.82411297,22.44143241,18.35112661,0.45975787,1002.509177
2023-7-1 01:10,bzmo,14.24000332,22.65495045,18.6214019,0.483357627,956.738715
2023-7-1 01:15,bzmo,14.48203767,23.3350977,17.75164647,0.31786152,924.584588
2023-7-1 01:20,bzmo,14.66096848,22.65487489,18.53601513,0.320538798,881.843808
2023-7-1 01:25,bzmo,14.83989929,21.97465209,19.32038378,0.323216076,839.103028
2023-7-1 01:30,bzmo,14.61123992,22.18864474,20.03955549,0.398528954,805.053699
2023-7-1 01:35,bzmo,14.31691856,23.61688707,19.525185,0.376340053,771.655744
2023-7-1 01:40,bzmo,14.54167632,21.97284772,19.18042782,0.295857008,738.976178
2023-7-1 01:45,bzmo,15.14402571,22.05747599,18.64615701,0.32834859,709.714034
2023-7-1 01:50,bzmo,14.17333042,22.72537411,17.99936361,0.331707238,679.479507
2023-7-1 01:55,bzmo,14.45953976,22.7819261,19.37139384,0.351945466,651.898894
2023-7-1 02:00,bzmo,14.59836844,22.46370236,18.46122299,0.390607325,619.568149
2023-7-1 02:05,bzmo,14.72929154,22.08305521,18.16018988,0.414885028,587.122335
2023-7-1 02:10,bzmo,14.8877995,22.11054781,17.83381101,0.361610901,563.908805
2023-7-1 02:15,bzmo,14.43808261,22.92054274,17.82393487,0.439025673,545.03327
2023-7-1 02:20,bzmo,15.34082356,22.41731216,18.17604452,0.447199893,518.375806
2023-7-1 02:25,bzmo,15.28833403,22.08007059,18.65046774,0.420763282,491.771307
2023-7-1 02:30,bzmo,15.06705221,23.73168682,17.0128316,0.371476716,467.298347
2023-7-1 02:35,bzmo,14.80694801,23.50632394,17.90032703,0.315946691,446.26071
2023-7-1 02:40,bzmo,14.54684382,23.28096106,18.78782246,0.260416667,425.223073
2023-7-1 02:45,bzmo,13.8002851,21.43485157,18.3783971,0.309759832,404.442187
2023-7-1 02:50,bzmo,13.7473862,22.01624925,19.2576796,0.423459889,377.130642
2023-7-1 02:55,bzmo,13.96238646,21.52341575,18.63648396,0.353247549,371.84626
2023-7-1 03:00,bzmo,14.03094637,23.06281454,18.56151857,0.358224942,354.2685245
2023-7-1 03:05,bzmo,14.09950628,24.60221332,18.48655318,0.363202336,336.690789
2023-7-1 03:10,bzmo,14.08249292,21.49708299,18.15361319,0.297332238,330.82494
2023-7-1 03:15,bzmo,13.87048404,21.2909556,18.70908806,0.371476716,311.582287
2023-7-1 03:20,bzmo,14.19630506,21.90899415,17.88534385,0.419415509,293.099544
2023-7-1 03:25,bzmo,14.32478689,22.62344569,18.37671759,0.28125,286.725956
2023-7-1 03:30,bzmo,14.82860709,20.62396943,17.85384201,0.360598169,275.794367
2023-7-1 03:35,bzmo,14.70249435,22.25845569,19.19286539,0.409776855,265.590946
2023-7-1 03:40,bzmo,15.20192158,22.03462122,18.68891883,0.400990605,253.929437
2023-7-1 03:45,bzmo,14.34024403,22.48571004,18.14119302,0.337160669,245.417216
2023-7-1 03:50,bzmo,14.49966392,22.93602816,17.97717506,0.274029356,233.874385
2023-7-1 03:55,bzmo,14.59645023,21.73914978,18.40534771,0.317529259,230.898537
2023-7-1 04:00,bzmo,14.43860143,22.08658387,18.73350514,0.351085742,218.622899
2023-7-1 04:05,bzmo,14.28075263,22.43401795,19.06166257,0.384642225,206.347261
2023-7-1 04:10,bzmo,14.40891043,22.32851032,18.76947702,0.416819853,199.228892
2023-7-1 04:15,bzmo,14.47566638,22.36046415,18.32995957,0.438521242,193.6699
2023-7-1 04:20,bzmo,14.25589325,22.22934543,18.1333604,0.411841299,189.511287
2023-7-1 04:25,bzmo,13.90716571,22.38411731,18.48858452,0.428385417,183.3697107
2023-7-1 04:30,bzmo,13.55843817,22.5388892,18.84380864,0.444929534,177.2281343
2023-7-1 04:35,bzmo,13.20971063,22.69366108,19.19903276,0.461473652,171.086558
2023-7-1 04:40,bzmo,14.83503236,22.91244806,18.29366832,0.381893382,169.12115
2023-7-1 04:45,bzmo,14.70595196,21.9580801,19.34335464,0.379289216,168.841889
2023-7-1 04:50,bzmo,14.3535641,22.04969509,18.25997092,0.356471755,167.551584
2023-7-1 04:55,bzmo,14.67053433,23.93701616,19.7029002,0.396216299,167.630609
2023-7-1 05:00,bzmo,14.42086663,22.27729627,18.65838504,0.418351716,165.389971
2023-7-1 05:05,bzmo,15.239976,23.04484945,20.27597489,0.443627451,160.98751
2023-7-1 05:10,bzmo,15.13450694,22.54688645,18.87022406,0.407476077,166.688803
2023-7-1 05:15,bzmo,15.14777988,22.64897266,18.97781461,0.395480447,165.494724
2023-7-1 05:20,bzmo,15.16105282,22.75105886,19.08540517,0.383484818,164.300645
2023-7-1 05:25,bzmo,15.12598817,22.96201447,17.69980724,0.431372549,168.982958
2023-7-1 05:30,bzmo,15.15911164,22.51003359,17.86574424,0.417700674,172.83562
2023-7-1 05:35,bzmo,15.1922351,22.05805271,18.03168124,0.404028799,176.688282
2023-7-1 05:40,bzmo,15.18759596,21.01532087,18.95674819,0.399341299,185.90065
2023-7-1 05:45,bzmo,14.5540465,22.60390041,18.6085074,0.386729692,194.610581
2023-7-1 05:50,bzmo,14.6913871,22.81403592,17.605282,0.449601716,202.519427
2023-7-1 05:55,bzmo,14.49921361,23.01215405,17.65667285,0.433976716,213.294636
2023-7-1 06:00,bzmo,14.30704013,23.21027217,17.70806369,0.418351716,224.069845
2023-7-1 06:05,bzmo,14.27585081,22.61871771,18.90979527,0.427466299,237.242698
2023-7-1 06:10,bzmo,14.35601603,22.75149511,17.58615565,0.411841299,251.767009
2023-7-1 06:15,bzmo,13.87522807,22.82738333,18.44434413,0.418351716,273.861995
2023-7-1 06:20,bzmo,13.50340324,22.11896967,18.85781823,0.368872549,293.129326
2023-7-1 06:25,bzmo,14.05845757,23.46656864,18.63922463,0.370174632,312.206159
2023-7-1 06:30,bzmo,14.50992061,21.71393707,18.82910363,0.416615605,331.192657
2023-7-1 06:35,bzmo,15.27005971,21.34691227,17.6389789,0.248226004,350.750772
2023-7-1 06:40,bzmo,14.83325122,22.28392661,18.45266039,0.39728164,374.796978
2023-7-1 06:45,bzmo,15.4274974,21.32312523,18.67384254,0.437882966,401.139883
2023-7-1 06:50,bzmo,14.00206654,22.3775284,18.87780172,0.430070466,430.179165
2023-7-1 06:55,bzmo,15.07551416,22.41546956,18.25774776,0.422411152,466.472262
2023-7-1 07:00,bzmo,14.27920061,23.60285562,18.06962925,0.30068109,489.399186
2023-7-1 07:05,bzmo,13.53367893,23.33771355,19.16292933,0.440112677,515.860645
2023-7-1 07:10,bzmo,13.65697066,22.05649818,19.37724469,0.394148284,561.867195
2023-7-1 07:15,bzmo,15.08794418,22.72249431,18.95752737,0.407343294,597.23318
2023-7-1 07:20,bzmo,14.89322802,22.16081013,19.37697025,0.399858005,636.9221435
2023-7-1 07:25,bzmo,14.69851186,21.59912596,19.79641313,0.392372716,676.611107
2023-7-1 07:30,bzmo,14.05893235,22.56453723,18.94187955,0.478402283,720.96292
2023-7-1 07:35,bzmo,14.88271376,23.07890685,19.61392959,0.455025902,753.270062
2023-7-1 07:40,bzmo,15.09036728,22.5933018,19.65960049,0.461999939,791.4036813
2023-7-1 07:45,bzmo,15.29802079,22.10769676,19.70527139,0.468973975,829.5373007
2023-7-1 07:50,bzmo,15.50567431,21.62209172,19.75094229,0.475948011,867.67092
2023-7-1 07:55,bzmo,15.02206714,21.91535586,19.15747618,0.420778068,895.583493
2023-7-1 08:00,bzmo,14.64043017,21.15184328,20.89063284,0.453150693,929.608729
2023-7-1 08:05,bzmo,16.57456063,22.90098484,19.93014932,0.488596192,958.715526
2023-7-1 08:10,bzmo,15.6251615,22.47353377,19.30753886,0.542277091,1008.469642
2023-7-1 08:15,bzmo,15.59233356,22.88103575,19.21704915,0.428076944,1041.885976
2023-7-1 08:20,bzmo,15.55950562,23.28853773,19.12655945,0.313876797,1075.30231
